block,streets,doorways,calls_12mo,calls_total,tows,dwellings,calls_per_1k_dwellings,district,worst_doorway,addresses
12090312,CHERRY ST / PEPPERELL ST,5,25,61,0,422,59.2,9,6019 CHERRY ST,1975 VERNON ST; 6016 PEPPERELL ST; 6019 CHERRY ST; 6035 CHERRY ST; 6056 QUINPOOL RD
12091018,LASALLE CRT / GARY MARTIN DR,5,11,17,1,2774,4.0,16,13 LASALLE CRT,13 LASALLE CRT; 204 CAPSTONE CRES; 32 LOWTHER LANE; 70 GARY MARTIN DR; 79 TILBURY AVE
12090203,DAWSON ST / JOHN ST,4,28,30,0,177,158.2,5,20 DAWSON ST,18 DAWSON ST; 20 DAWSON ST; 22 DAWSON ST; 8A JOHN ST
12090854,BIRMINGHAM ST / QUEEN ST,4,29,110,4,373,77.7,7,1323 BIRMINGHAM ST,1323 BIRMINGHAM ST; 1329 BIRMINGHAM ST; 1336 BIRMINGHAM ST; 1340 QUEEN ST
12090533,CHELSEA LANE / COVINGTON WAY,4,11,17,0,201,54.7,10,23 CHELSEA LANE,11 CHELSEA LANE; 13 CHELSEA LANE; 17 COVINGTON WAY; 23 CHELSEA LANE
12090477,CORK ST / LIVERPOOL ST,4,13,24,3,244,53.3,9,6379 CORK ST,6373 CORK ST; 6379 CORK ST; 6380 LIVERPOOL ST; 6385 LIVERPOOL ST
12090311,CHERRY ST / CEDAR ST,4,10,27,1,213,46.9,9,6082 CHERRY ST,6034 CEDAR ST; 6050 CEDAR ST; 6082 CHERRY ST; 6129 JUBILEE RD
12090293,FAYS LANE / SOUTHWOOD DR,4,10,12,1,223,44.8,7,5826 FAYS LANE,5714 SOUTHWOOD DR; 5826 FAYS LANE; 5829 FAYS LANE; 5880 GORSEBROOK AVE
12090215,PINECREST DR / BRULE ST,4,12,12,0,273,44.0,5,117 PINECREST DR,115 PINECREST DR; 117 PINECREST DR; 29 BRULE ST; 40 BRULE ST
12090872,LAWRENCE ST / DUNCAN ST,4,8,9,2,217,36.9,9,6289 LAWRENCE ST,6220 DUNCAN ST; 6289 LAWRENCE ST; 6313 LAWRENCE ST; 6317 DUNCAN ST
12090934,COGSWELL ST / PUBLIC GARDENS,4,8,14,0,335,23.9,7,PUBLIC GARDENS,5816 COGSWELL ST; 5838 COGSWELL ST; HALIFAX CENTRAL COMMON POOL; PUBLIC GARDENS
12090407,KASSI LANE,4,8,8,0,388,20.6,3,61 KASSI LANE,43 KASSI LANE; 58 KASSI LANE; 61 KASSI LANE; 93 KASSI LANE
12090343,BRUNSWICK ST / CREIGHTON ST,4,9,27,3,937,9.6,8,2331 CREIGHTON ST,2222 BRUNSWICK ST; 2287 BRUNSWICK ST; 2331 CREIGHTON ST; 5214 GERRISH ST
12090282,ROBIE ST / HENRY ST,3,12,32,2,266,45.1,7,1244 ROBIE ST,1243 HENRY ST; 1244 ROBIE ST; 1378 ROBIE ST
12090165,GLENWOOD AVE,3,9,11,0,217,41.5,6,4 GLENWOOD AVE,30 GLENWOOD AVE; 4 GLENWOOD AVE; 8 GLENWOOD AVE
12090878,CHARLES ST / CLIFTON ST,3,9,9,0,248,36.3,8,6120 CHARLES ST,2315 CLIFTON ST; 2321 CLIFTON ST; 6120 CHARLES ST
12090349,BLACK ST / NORTH ST,3,6,12,0,206,29.1,8,5557 BLACK ST,2737 FULLER TERR; 5553 NORTH ST; 5557 BLACK ST
12090342,CUNARD ST / WOODILL ST,3,11,24,2,391,28.1,8,5675 CUNARD ST,5556 CUNARD ST; 5675 CUNARD ST; 5686 WOODILL ST
12090874,ELM ST / BEECH ST,3,6,22,1,223,26.9,9,2574 ELM ST,2561 BEECH ST; 2574 ELM ST; 2583 KLINE ST
12090871,YALE ST / ALLAN ST,3,7,15,0,291,24.1,9,6258 YALE ST,6258 YALE ST; 6263 ALLAN ST; 6296 YALE ST
12090500,DUTCH VILLAGE RD / ALMA CRES,3,8,13,0,374,21.4,10,3644 DUTCH VILLAGE RD,11 ALMA CRES; 12 MCFATRIDGE RD; 3644 DUTCH VILLAGE RD
12090863,VICTORIA RD / FENWICK ST,3,7,13,0,369,19.0,7,5674 FENWICK ST,5661 VICTORIA RD; 5674 FENWICK ST; 5687 VICTORIA RD
12090264,SPENCER AVE / LOVELL LANE,3,6,10,0,433,13.9,11,247 SPENCER AVE,229 SPENCER AVE; 247 SPENCER AVE; 9 LOVELL LANE
12090853,HOLLIS ST / LOWER WATER ST,3,18,91,0,1351,13.3,7,1325 HOLLIS ST,1325 HOLLIS ST; 1325 LOWER WATER ST; 1335 HOLLIS ST
12090655,HIGGINS AVE / SASKATOON DR,3,8,8,0,654,12.2,12,HIGGINS AVE,165 HIGGINS AVE; 31 SASKATOON DR; HIGGINS AVE
12090580,ROSEHURST CL / PRESTWICK CL,3,7,8,1,777,9.0,12,43 ROSEHURST CL,20 PRESTWICK CL; 33 ROSEHURST CL; 43 ROSEHURST CL
12090348,GOTTINGEN ST / NORTHWOOD TERR,2,13,18,0,78,166.7,8,2680 GOTTINGEN ST,2641 NORTHWOOD TERR; 2680 GOTTINGEN ST
12090270,HILDEN DR,2,10,14,0,168,59.5,11,54 HILDEN DR,52 HILDEN DR; 54 HILDEN DR
12090292,INGLIS ST / BRIDGES ST,2,5,9,0,140,35.7,7,5760 INGLIS ST,5760 INGLIS ST; 861 BRIDGES ST
12090730,PARKHILL RD,2,5,6,0,146,34.2,11,21 PARKHILL RD,21 PARKHILL RD; PARKHILL RD
12090297,TOBIN ST,2,15,58,2,515,29.1,7,5300 TOBIN ST,5270 TOBIN ST; 5300 TOBIN ST
12090241,STANFORD ST / ASHBURN AVE,2,5,6,0,204,24.5,9,3196 STANFORD ST,3196 STANFORD ST; 3198 ASHBURN AVE
12090330,CHESTNUT ST / LARCH ST,2,6,12,0,254,23.6,7,1596 CHESTNUT ST,1581 LARCH ST; 1596 CHESTNUT ST
12090175,EDWARD ST / WENTWORTH ST,2,12,69,3,514,23.3,5,22 EDWARD ST,22 EDWARD ST; 50 WENTWORTH ST
12090206,WYSE RD / ROSEDALE DR,2,5,6,0,217,23.0,5,217 WYSE RD,217 WYSE RD; 9 ROSEDALE DR
12090211,ALBRO LAKE RD / ALFRED ST,2,4,5,0,178,22.5,5,45 ALBRO LAKE RD,38 ALFRED ST; 45 ALBRO LAKE RD
12090333,EDWARD ST / ROBIE ST,2,5,61,7,232,21.6,7,1615 EDWARD ST,1584 ROBIE ST; 1615 EDWARD ST
12090204,BEST ST / FAIRBANKS ST,2,6,8,0,286,21.0,5,15 BEST ST,15 BEST ST; 4 FAIRBANKS ST
12090249,CRAIGMORE DR / SPRINGVALE AVE,2,8,11,0,387,20.7,9,34 CRAIGMORE DR,10 SPRINGVALE AVE; 34 CRAIGMORE DR
12090347,CREIGHTON ST / WILLOW ST,2,6,12,0,310,19.4,8,2580 CREIGHTON ST,2580 CREIGHTON ST; 5716 WILLOW ST
12090540,HAZELHOLME DR,2,4,4,0,207,19.3,10,119 HAZELHOLME DR,119 HAZELHOLME DR; 86 HAZELHOLME DR
12090227,ROBIE ST,2,4,10,0,216,18.5,,3601 ROBIE ST,3601 ROBIE ST; 3659 ROBIE ST
12090617,PRINCE ST,2,4,5,0,224,17.9,15,64 PRINCE ST,64 PRINCE ST; 68 PRINCE ST
12090487,CENTRAL AVE / FREDERICK AVE,2,5,11,0,332,15.1,10,79 CENTRAL AVE,110 FREDERICK AVE; 79 CENTRAL AVE
12090896,RIVER RD / INSPECTOR CRT,2,4,6,0,329,12.2,11,25 RIVER RD,25 RIVER RD; 91 INSPECTOR CRT
12090476,CORK ST / YOUNG ST,2,4,10,1,340,11.8,9,6285 CORK ST,6282 YOUNG ST; 6285 CORK ST
12090196,PINECREST DR / LEAMAN DR,2,4,7,0,357,11.2,5,72 PINECREST DR,29 LEAMAN DR; 72 PINECREST DR
12090220,NADIA DR,2,6,7,0,565,10.6,5,213 NADIA DR,208 NADIA DR; 213 NADIA DR
12090523,MASTHEAD CRT / TRANSOM DR,2,6,6,0,611,9.8,16,1 MASTHEAD CRT,1 MASTHEAD CRT; 150 TRANSOM DR
12091022,BRIGADIER CRT / BOSUN RUN,2,7,9,0,921,7.6,16,53 BRIGADIER CRT,36 BOSUN RUN; 53 BRIGADIER CRT
12090205,WINDMILL RD,2,4,14,0,757,5.3,5,213 WINDMILL RD,213 WINDMILL RD; 215 WINDMILL RD
12091012,OCEANVIEW DR / STOCKTON RG,2,5,7,0,1253,4.0,16,185 OCEANVIEW DR,185 OCEANVIEW DR; 35 STOCKTON RG
12090967,TRAVERTINE CRT / ALABASTER WAY,2,4,4,0,1143,3.5,11,33 TRAVERTINE CRT,23 ALABASTER WAY; 33 TRAVERTINE CRT
