address,calls_12mo,calls_total,district,community,owner,tows,tow_rate,vehicles_seen,vehicles_distinct,repeat_calls,median_gap_days,last_call,lat,lon
5658 ALMON ST,7,16,8,HALIFAX,HRM,0,0.0,14,14,13,22,2026-01-01,44.658828003926715,-63.596502009989926
2499 ST MATTHIAS ST,7,15,9,HALIFAX,HRM,0,0.0,15,15,14,47.0,2026-08-14,44.6506560041793,-63.59691150885272
235 WILLETT ST,7,7,10,HALIFAX,HRM,0,0.0,6,6,6,7.5,2026-05-06,44.65791900243701,-63.65277450958756
1749 ARGYLE ST,7,40,7,HALIFAX,HRM,2,0.05,38,36,38,22,2026-04-15,44.64746100352127,-63.57458250619996
3139 AGRICOLA ST,7,28,8,HALIFAX,HRM,2,0.07142857142857142,28,28,26,67,2026-09-02,44.66137500184709,-63.60172651286842
1244 ROBIE ST,7,14,7,HALIFAX,HRM,1,0.07142857142857142,13,13,11,22,2026-08-10,44.637300002789914,-63.585670510568086
34 CRAIGMORE DR,6,8,9,HALIFAX,HRM,0,0.0,7,7,6,26,2026-05-15,44.64285300329345,-63.62402400976368
6170 WINDSOR TERR,6,18,8,HALIFAX,HRM,0,0.0,17,16,15,32,2026-03-11,44.65416600156087,-63.60003450908109
5733 MCCULLY ST,6,9,8,HALIFAX,HRM,0,0.0,9,9,7,121.0,2026-09-03,44.65556100692629,-63.59517450661233
5530 BILBY ST,6,19,8,HALIFAX,HRM,0,0.0,18,18,18,18.0,2026-09-03,44.66000700474851,-63.596101505103604
1872 GARDEN ST,6,7,9,HALIFAX,HRM,0,0.0,7,7,6,76.0,2026-08-04,44.64422100241708,-63.59391901218792
220 SPENCER AVE,6,7,11,HALIFAX,PRIVATE,0,0.0,6,4,6,6.5,2026-02-12,44.61636600623095,-63.62048701011295
1325 LOWER WATER ST,6,6,7,HALIFAX,HRM,0,0.0,6,6,5,29,2026-03-04,44.64265500646664,-63.56864700474031
1580 QUEEN ST,5,15,7,HALIFAX,HRM,0,0.0,13,13,12,101.0,2026-06-23,44.64425700498589,-63.578164511446445
1336 BIRMINGHAM ST,5,16,7,HALIFAX,HRM,0,0.0,16,16,13,88,2026-08-19,44.641269003366716,-63.57619800945769
5844 MACARA ST,5,17,8,HALIFAX,HRM,0,0.0,17,16,14,43.0,2026-04-20,44.658522004179645,-63.599634008853144
52 IRISHTOWN RD,5,10,5,DARTMOUTH,HRM,0,0.0,10,10,7,67,2026-07-09,44.66814300691047,-63.56401651284353
1565 SOUTH PARK ST,5,28,7,HALIFAX,HRM,0,0.0,27,26,27,42,2026-07-23,44.643609004178956,-63.58018050885041
569 WASHMILL LAKE DR,5,8,12,HALIFAX,HRM,0,0.0,8,8,6,70,2026-06-30,44.64995400693425,-63.654588010517074
1329 BIRMINGHAM ST,5,14,7,HALIFAX,HRM,0,0.0,13,13,12,23,2026-08-17,44.641242004845225,-63.575770510197074
6019 FRASER ST,5,9,7,HALIFAX,HRM,0,0.0,9,9,8,18.5,2025-11-27,44.63562600733047,-63.585009009159066
23 CHELSEA LANE,5,10,10,HALIFAX,HRM,0,0.0,10,8,8,12,2026-03-06,44.65666800144342,-63.65263951076665
6379 CORK ST,5,7,9,HALIFAX,HRM,0,0.0,7,7,6,89.0,2026-05-28,44.65422000573233,-63.60870600940197
4 GLENWOOD AVE,5,7,6,DARTMOUTH,HRM,0,0.0,6,6,6,81.5,2026-08-31,44.67874500133735,-63.5509755081654
6120 CHARLES ST,5,5,8,HALIFAX,HRM,0,0.0,5,5,4,91.5,2026-08-27,44.65233000417939,-63.59505750885248
1883 SELDON ST,5,5,9,HALIFAX,HRM,0,0.0,5,5,4,41.0,2026-06-29,44.64387900566041,-63.59826151318772
5644 MACARA ST,5,5,8,HALIFAX,HRM,0,0.0,5,4,4,12.5,2026-06-15,44.65998900516004,-63.59772600948049
53 BRIGADIER CRT,5,5,16,HALIFAX,,0,0.0,4,3,4,18.0,2026-07-04,44.699130007193446,-63.66801150886008
73 JOFFRE ST,5,5,5,DARTMOUTH,HRM,0,0.0,5,2,4,0.0,2026-08-31,44.670024004535065,-63.549301506616374
1664 HENRY ST,5,34,7,HALIFAX,HRM,2,0.058823529411764705,26,23,33,21,2026-09-04,44.6420970030579,-63.5903460080606
2503 AGRICOLA ST,6,8,8,HALIFAX,HRM,2,0.25,8,8,6,61,2026-07-24,44.6543010041795,-63.59183100885206
5675 CUNARD ST,5,9,8,HALIFAX,HRM,1,0.1111111111111111,9,9,7,43.0,2026-07-16,44.65202400641604,-63.58762801143767
2404 CREIGHTON ST,5,9,8,HALIFAX,HRM,1,0.1111111111111111,8,8,8,79.5,2026-07-09,44.65554644771484,-63.59007828128893
5270 TOBIN ST,4,26,7,HALIFAX,HRM,0,0.0,23,22,23,50,2026-06-16,44.63881200336792,-63.57187351069619
32 HOWE ST,4,17,5,DARTMOUTH,HRM,0,0.0,17,16,14,9.0,2026-08-10,44.675118003479696,-63.58728600484266
1596 CHESTNUT ST,4,9,7,HALIFAX,HRM,0,0.0,9,9,5,217.5,2026-04-27,44.639703004434296,-63.594139512657584
28 QUEEN ST,4,58,5,DARTMOUTH,HRM,0,0.0,58,58,57,21,2026-04-24,44.66548800606208,-63.568039510046184
6082 CHERRY ST,4,13,9,HALIFAX,HRM,0,0.0,13,13,11,188.0,2026-06-25,44.64420300432002,-63.591480005342824
1670 HENRY ST,4,13,7,HALIFAX,HRM,0,0.0,13,12,11,124.0,2026-05-19,44.64221400122773,-63.59045401250722
5690 MACARA ST,4,21,8,HALIFAX,HRM,0,0.0,21,21,18,14.5,2025-12-16,44.65941300259976,-63.59839651200864
5737 MCCULLY ST,4,20,8,HALIFAX,HRM,0,0.0,19,19,17,33,2026-08-12,44.65554300417952,-63.59532750885256
1546 QUEEN ST,4,11,7,HALIFAX,HRM,0,0.0,11,11,9,99.0,2026-04-29,44.64397800206956,-63.57703500574063
6016 PEPPERELL ST,4,18,9,HALIFAX,HRM,0,0.0,15,15,17,49,2026-06-30,44.64627300452915,-63.59047200576237
213 NADIA DR,4,5,5,DARTMOUTH,HRM,0,0.0,5,3,3,116.0,2026-08-26,44.68370400431195,-63.59355901233776
6052 COMPTON AVE,4,5,8,HALIFAX,HRM,0,0.0,4,4,3,50.5,2026-08-10,44.64981900245681,-63.593365506242385
2666 KING ST,4,6,8,HALIFAX,,0,0.0,4,4,5,81,2026-07-19,44.65501200362476,-63.59691150701226
6183 ALLAN ST,4,5,9,HALIFAX,HRM,0,0.0,5,5,4,70.0,2026-08-15,44.64839700437605,-63.5958270069022
2580 CREIGHTON ST,4,6,8,HALIFAX,HRM,0,0.0,6,6,5,13,2026-08-04,44.656380003552925,-63.59166000975947
1 MASTHEAD CRT,4,4,16,HALIFAX,,0,0.0,4,1,3,2,2025-11-23,44.692974005231406,-63.68097601300861
117 PINECREST DR,4,4,5,DARTMOUTH,PRIVATE,0,0.0,4,2,3,15,2025-11-21,44.68498200681128,-63.58664250567194
22 DAWSON ST,4,4,5,DARTMOUTH,HRM,0,0.0,4,4,3,19,2025-12-31,44.6697900051596,-63.58088700862894
15 BEST ST,4,4,5,DARTMOUTH,HRM,0,0.0,4,4,3,18,2026-02-03,44.66799900469914,-63.579681011376685
641 OLD SACKVILLE RD,4,4,15,LOWER SACKVILLE,,0,0.0,3,3,3,0,2026-04-28,44.76690900123529,-63.69215401060189
29 BRULE ST,4,4,5,DARTMOUTH,HRM,0,0.0,4,4,3,86,2026-08-18,44.68418100418086,-63.586687508851305
101 WENTWORTH DR,4,4,10,HALIFAX,,0,0.0,4,2,3,2,2026-08-21,44.67685500532539,-63.66102301120739
HIGGINS AVE,4,4,12,BEECHVILLE,HRM,0,0.0,4,4,3,13,2026-07-17,44.639573012900456,-63.678404414827554
281 MAIN ST,4,4,6,DARTMOUTH,HRM,0,0.0,4,3,3,36,2026-08-11,44.685675004293415,-63.52441651135951
22 BERTS DR,5,5,10,HALIFAX,,1,0.2,5,1,4,1.5,2026-07-08,44.658990003265444,-63.63720450483915
2685 AGRICOLA ST,4,22,8,HALIFAX,HRM,1,0.045454545454545456,22,22,21,57,2026-08-09,44.65691100417962,-63.595116008852465
50 WENTWORTH ST,4,19,5,DARTMOUTH,HRM,1,0.05263157894736842,19,19,17,37.5,2026-07-17,44.667801004268824,-63.56747251140507
5556 CUNARD ST,4,11,8,HALIFAX,HRM,1,0.09090909090909091,11,11,8,66.5,2026-04-14,44.652618001183015,-63.58626001200706
1340 QUEEN ST,4,16,7,HALIFAX,HRM,2,0.125,13,13,14,94,2026-06-15,44.64159300381951,-63.5753025059003
6089 COBURG RD,4,24,7,HALIFAX,HRM,4,0.16666666666666666,24,23,22,10,2025-09-26,44.63967600518407,-63.58919850909966
15 MONTGOMERY CRT,3,4,12,HALIFAX,,0,0.0,3,2,2,37,2026-06-27,44.67186000567074,-63.66927151282723
21 PARKHILL RD,3,4,11,HALIFAX,HRM,0,0.0,4,4,2,153,2026-02-21,44.625330001366905,-63.59900850726234
2455 GLADSTONE ST,3,6,8,HALIFAX,HRM,0,0.0,6,5,3,241,2026-03-03,44.65285200597171,-63.596830505923066
1567 LEMARCHANT ST,3,5,7,HALIFAX,HRM,0,0.0,5,5,2,387.0,2025-11-06,44.6403600014923,-63.59149800758112
6056 QUINPOOL RD,3,14,9,HALIFAX,HRM,0,0.0,13,13,11,118,2026-04-18,44.64669600715325,-63.59204251240751
6201 SHIRLEY ST,3,9,9,HALIFAX,HRM,0,0.0,9,9,5,188.0,2026-06-04,44.644617003879716,-63.595327507671556
6035 CHERRY ST,3,9,9,HALIFAX,,0,0.0,4,4,6,74.5,2026-07-21,44.644878005835125,-63.59035950973932
2432 AGRICOLA ST,3,12,8,HALIFAX,HRM,0,0.0,11,10,10,176,2026-06-25,44.65330200466181,-63.590832005612526
2398 CREIGHTON ST,3,5,8,HALIFAX,HRM,0,0.0,3,3,2,284.0,2026-06-25,44.65412100124132,-63.58838400663143
6258 YALE ST,3,6,9,HALIFAX,HRM,0,0.0,6,6,4,129,2026-05-05,44.64589500555758,-63.59753251236826
75 COLLINS GRV,3,4,6,DARTMOUTH,HRM,0,0.0,4,4,2,1,2026-04-19,44.67111300148531,-63.51460651319684
1474 BRENTON ST,3,15,7,HALIFAX,HRM,0,0.0,13,13,13,65.0,2026-04-13,44.641971005256664,-63.57871350784925
2008 MAYNARD ST,3,4,8,HALIFAX,,0,0.0,4,4,2,7,2026-06-26,44.65004400122368,-63.583785009668524
1524 LEMARCHANT ST,3,10,7,HALIFAX,,0,0.0,6,6,8,112,2026-04-14,44.63946000433825,-63.59151150925984
2690 AGRICOLA ST,3,7,8,HALIFAX,HRM,0,0.0,7,7,4,151.0,2026-06-28,44.65674000388756,-63.5956110069921
36 CORONATION AVE,3,7,10,HALIFAX,HRM,0,0.0,6,6,5,188.0,2026-05-09,44.65671300617649,-63.63494101083429
614 COLBY DR,3,9,4,COLE HARBOUR,HRM,0,0.0,8,8,7,182.0,2026-08-02,44.66673900203398,-63.49164750590941
977 YOUNG AVE,3,5,7,HALIFAX,HRM,0,0.0,5,5,2,255.5,2026-02-11,44.633925006400375,-63.57525300872813
3644 DUTCH VILLAGE RD,3,7,10,HALIFAX,,0,0.0,6,6,5,177.0,2026-09-03,44.659053004179725,-63.63182250885763
5760 INGLIS ST,3,7,7,HALIFAX,HRM,0,0.0,6,6,5,183.5,2026-03-25,44.63369100417853,-63.577435508850016
5674 FENWICK ST,3,4,7,HALIFAX,HRM,0,0.0,4,3,2,196,2026-05-14,44.637147006928416,-63.57655350874829
79 CENTRAL AVE,3,4,10,HALIFAX,,0,0.0,1,1,2,111,2026-06-26,44.65132200475702,-63.640206009765784
6240 PEPPERELL ST,3,4,9,HALIFAX,HRM,0,0.0,4,3,2,40,2026-08-17,44.644626002864726,-63.5964300100199
31 DUNDAS ST,3,5,5,DARTMOUTH,HRM,0,0.0,5,5,3,230.0,2026-07-25,44.667054005268,-63.56597400472997
3121 RALSTON AVE,3,4,9,HALIFAX,PRIVATE,0,0.0,4,4,2,136,2026-06-06,44.649927006063905,-63.624622512321814
29 ERSKINE ST,3,4,5,DARTMOUTH,HRM,0,0.0,4,4,2,188,2026-03-25,44.67047400411877,-63.56002501057474
1975 VERNON ST,3,5,9,HALIFAX,HRM,0,0.0,5,5,3,195.5,2026-02-27,44.64594000586865,-63.59290651204789
6380 LIVERPOOL ST,3,8,9,HALIFAX,HRM,0,0.0,7,7,7,152,2026-05-31,44.653446005038916,-63.60768000758323
5665 MACARA ST,3,5,8,HALIFAX,HRM,0,0.0,5,5,4,98.0,2025-12-10,44.65991700675036,-63.59837400921077
5268 HARVEY ST,3,4,7,HALIFAX,HRM,0,0.0,4,4,2,53,2026-01-28,44.64017100222529,-63.57252151042648
2500 CREIGHTON ST,3,5,8,HALIFAX,HRM,0,0.0,5,5,3,92.5,2026-02-17,44.655570004213445,-63.590485507441095
6226 WILLOW ST,3,5,9,HALIFAX,HRM,0,0.0,5,5,4,166.0,2026-02-26,44.65128600657309,-63.597937508831
1293 SOUTH PARK ST,3,6,7,HALIFAX,HRM,0,0.0,6,6,5,90,2026-07-24,44.63983800688871,-63.57816001088686
36 WENTWORTH ST,3,4,5,DARTMOUTH,HRM,0,0.0,3,3,2,65,2026-06-25,44.66700900217273,-63.56700900766786
93 EXECUTIVE DR,3,5,14,MIDDLE SACKVILLE,HRM,0,0.0,5,5,4,117.5,2026-08-31,44.79221700722056,-63.71328150573835
12 CARVER ST,3,4,6,DARTMOUTH,HRM,0,0.0,4,3,3,153,2026-08-12,44.672949006452825,-63.526009511819375
4 MAPLE ST,3,6,16,BEDFORD,HRM,0,0.0,6,5,5,4,2025-09-21,44.736390002055685,-63.64958850866785
3196 STANFORD ST,3,4,9,HALIFAX,HRM,0,0.0,4,3,3,21,2025-09-29,44.65089900391516,-63.629838005097994
957 YOUNG AVE,3,4,7,HALIFAX,PRIVATE,0,0.0,1,1,3,61,2026-01-20,44.63370900332339,-63.575181008758086
6326 NORWOOD ST,3,3,9,HALIFAX,HRM,0,0.0,2,2,2,75.5,2026-02-17,44.64311400679381,-63.5976450083913
217 WYSE RD,3,3,5,DARTMOUTH,PRIVATE,0,0.0,3,3,2,41.5,2025-12-11,44.674074002771675,-63.58492800806989
23 BROCK ST,3,3,3,DARTMOUTH,HRM,0,0.0,3,3,2,156.0,2026-08-01,44.65980900417972,-63.54933750884609
18 DAWSON ST,3,3,5,DARTMOUTH,PRIVATE,0,0.0,3,2,2,78.0,2026-03-03,44.669448005847244,-63.58150350444221
914 SOUTH BLAND ST,3,3,7,HALIFAX,HRM,0,0.0,3,2,2,89.0,2026-04-04,44.6335470036843,-63.57187801125577
32 KING ST,3,3,5,DARTMOUTH,,0,0.0,3,3,2,27.5,2025-12-23,44.66525400115236,-63.56588401150479
6324 PEPPERELL ST,3,3,9,HALIFAX,HRM,0,0.0,3,3,2,108.5,2026-06-22,44.644257004179025,-63.59806350885293
6141 ALLAN ST,3,3,9,HALIFAX,HRM,0,0.0,3,3,2,96.5,2026-06-30,44.648694001920745,-63.594846010679184
10 ROSEDALE AVE,4,4,10,HALIFAX,PRIVATE,1,0.25,4,2,3,1,2026-03-01,44.65495800658098,-63.63310050654731
29 BARRENS ST,3,3,16,BEDFORD,HRM,0,0.0,2,2,2,6.5,2026-02-17,44.7289830024732,-63.66980250699174
11 ALMA CRES,3,3,10,HALIFAX,,0,0.0,2,2,2,53.5,2026-06-15,44.65958400335805,-63.631786504848435
5826 FAYS LANE,3,3,7,HALIFAX,,0,0.0,0,0,2,34.5,2026-05-28,44.626464002849644,-63.57570301078662
6130 PEPPERELL ST,3,3,9,HALIFAX,,0,0.0,2,1,2,0.5,2026-04-16,44.64553500181228,-63.59354101009946
5829 FAYS LANE,3,3,7,HALIFAX,HRM,0,0.0,2,2,2,12.5,2026-06-03,44.62677000417824,-63.576076508849894
22 RAYMOOR DR,3,3,6,DARTMOUTH,PRIVATE,0,0.0,3,2,2,8.0,2026-05-30,44.6856480072839,-63.53375400466583
185 OCEANVIEW DR,3,3,16,BEDFORD,HRM,0,0.0,3,2,2,3.0,2026-06-23,44.70695100603862,-63.685606504905394
275 PORTLAND ST,3,3,5,DARTMOUTH,HRM,0,0.0,3,1,2,0.0,2026-07-04,44.66937600640739,-63.55777500926545
1882 SELDON ST,3,3,9,HALIFAX,HRM,0,0.0,3,3,2,10.5,2026-07-29,44.64369000507406,-63.59874301018008
5649 CABOT ST,3,3,8,HALIFAX,,0,0.0,3,3,2,15.5,2026-08-30,44.665326005712444,-63.606028508832054
5523 FALKLAND ST,3,26,8,HALIFAX,HRM,1,0.038461538461538464,25,23,25,90,2026-08-13,44.651286004179354,-63.583236008850854
2430 AGRICOLA ST,3,20,8,HALIFAX,HRM,2,0.1,19,19,18,64,2026-09-02,44.65327500535011,-63.590800510678676
1646 HENRY ST,3,10,7,HALIFAX,HRM,1,0.1,10,9,9,44,2026-09-04,44.64175500656319,-63.59020200812054
1615 EDWARD ST,3,38,7,HALIFAX,HRM,4,0.10526315789473684,37,37,37,27,2026-05-28,44.64136800422966,-63.588442504922746
2331 CREIGHTON ST,3,8,8,HALIFAX,HRM,1,0.125,8,8,6,159,2026-08-09,44.65332900396095,-63.58670550452283
5233 PRINCE ST,3,7,7,HALIFAX,HRM,1,0.14285714285714285,7,7,5,172.0,2026-06-10,44.64709200417917,-63.575059508849726
13 LASALLE CRT,3,7,16,BEDFORD,HRM,1,0.14285714285714285,5,5,6,39.5,2026-04-18,44.722062005470804,-63.705870009384604
6148 PEPPERELL ST,3,6,9,HALIFAX,HRM,1,0.16666666666666666,6,6,3,85,2026-05-03,44.645400006223014,-63.594040509330114
1243 HENRY ST,3,5,7,HALIFAX,HRM,1,0.2,5,5,2,311.0,2026-03-11,44.63667900392278,-63.587169008260034
1114 WELLINGTON ST,4,5,7,HALIFAX,,2,0.4,5,4,4,27.0,2025-12-10,44.635941007002884,-63.580423504891726
1881 BRUNSWICK ST,3,9,7,HALIFAX,HRM,2,0.2222222222222222,9,9,6,104.0,2025-11-29,44.64917100215399,-63.57768750603051
5683 HARRIS ST,3,4,8,HALIFAX,HRM,1,0.25,4,4,2,97,2026-05-05,44.6529870033892,-63.58934250903972
6373 CORK ST,3,4,9,HALIFAX,HRM,1,0.25,3,3,2,22,2025-11-07,44.654319003664085,-63.608566510021475
43 ROSEHURST CL,3,4,12,HALIFAX,PRIVATE,1,0.25,4,3,3,24,2026-02-14,44.66461500308347,-63.673371010559485
8 DAWN ST,3,4,10,HALIFAX,HRM,1,0.25,4,4,3,229,2026-08-29,44.660160004219534,-63.63655200454929
2631 KING ST,3,4,8,HALIFAX,,1,0.25,3,3,3,0,2026-01-23,44.65485900334994,-63.59600701131886
4 BRIGHTWOOD AVE,2,11,5,DARTMOUTH,HRM,0,0.0,11,10,8,132.0,2026-03-05,44.67241800382337,-63.57153600466074
6132 QUINPOOL RD,2,9,9,HALIFAX,HRM,0,0.0,9,9,6,229.0,2026-02-06,44.64612000676385,-63.59404951044925
6460 EDGEWOOD AVE,2,10,8,HALIFAX,HRM,0,0.0,10,9,7,171,2026-09-04,44.65563300417949,-63.61359750885508
5663 WEST ST,2,6,8,HALIFAX,HRM,0,0.0,6,6,3,335,2026-02-13,44.65361700422346,-63.589869011627826
6057 FRASER ST,2,7,7,HALIFAX,HRM,0,0.0,7,7,4,261.5,2026-09-04,44.63540100377796,-63.58602600985867
6296 YALE ST,2,6,9,HALIFAX,HRM,0,0.0,6,6,3,176,2026-05-25,44.64560700529654,-63.598540511948706
6267 ALMON ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,145,2026-03-10,44.653833003481736,-63.60363900814227
2285 GOTTINGEN ST,2,3,8,HALIFAX,HRM,0,0.0,3,3,1,1139.5,2026-06-04,44.65419300684803,-63.585828012186866
4 FAIRBANKS ST,2,4,5,DARTMOUTH,HRM,0,0.0,4,4,2,262,2026-03-18,44.66684370941388,-63.576212526232695
5750 SPRING GARDEN RD,2,12,7,HALIFAX,HRM,0,0.0,12,11,10,58,2025-11-15,44.64171900244165,-63.58096800971812
6129 JUBILEE RD,2,6,9,HALIFAX,,0,0.0,3,3,3,152,2026-05-28,44.64277200351117,-63.59209651013925
6160 WILLOW ST,2,8,8,HALIFAX,HRM,0,0.0,8,8,6,289,2026-08-15,44.65222200321753,-63.596655011049144
21 CHADWICK ST,2,4,3,DARTMOUTH,HRM,0,0.0,4,4,1,416,2026-05-21,44.65854000417971,-63.54893700884607
213 WINDMILL RD,2,6,5,DARTMOUTH,HRM,0,0.0,6,6,4,182,2026-01-16,44.67155400419685,-63.58738050761056
5687 VICTORIA RD,2,5,7,HALIFAX,HRM,0,0.0,4,4,2,518.5,2026-02-21,44.636040004172514,-63.57639150656992
5536 KAYE ST,2,15,8,HALIFAX,HRM,0,0.0,15,13,12,65.5,2026-07-22,44.66174400583577,-63.598905012358436
1378 ROBIE ST,2,13,7,HALIFAX,HRM,0,0.0,9,8,10,78.0,2026-07-10,44.63955900189612,-63.586759511237716
5674 BILBY ST,2,10,8,HALIFAX,HRM,0,0.0,10,10,6,196,2026-07-10,44.65905300608094,-63.597555006182965
1680 HENRY ST,2,5,7,HALIFAX,HRM,0,0.0,5,5,2,452.0,2026-08-31,44.64243000460391,-63.59055750741113
5647 MORRIS ST,2,11,7,HALIFAX,HRM,0,0.0,10,10,9,119.0,2026-01-13,44.64038700681601,-63.577233012395595
3143 AGRICOLA ST,2,9,8,HALIFAX,HRM,0,0.0,9,9,7,195.0,2026-05-26,44.66144700417976,-63.60180750885346
3080 AGRICOLA ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,1,902,2026-08-10,44.66028600723939,-63.600646513317926
1553 VERNON ST,2,5,7,HALIFAX,HRM,0,0.0,5,5,2,405.5,2026-02-04,44.6400450066331,-63.59018850644181
5556 MACARA ST,2,23,8,HALIFAX,HRM,0,0.0,23,23,22,63.0,2026-02-18,44.66025900478974,-63.59735250795159
5214 GERRISH ST,2,10,8,HALIFAX,HRM,0,0.0,9,8,7,94,2026-07-24,44.65597500417962,-63.58468950885107
6023 WELLS ST,2,9,8,HALIFAX,HRM,0,0.0,9,8,6,60.0,2025-09-20,44.66457000448378,-63.61067251139071
1335 HOLLIS ST,2,17,7,HALIFAX,HRM,0,0.0,16,16,15,57.0,2026-07-18,44.642781004179,-63.570168008849
110 FREDERICK AVE,2,7,10,HALIFAX,HRM,0,0.0,7,7,4,261.5,2026-05-05,44.65215900576092,-63.64123651214411
5666 ALMON ST,2,7,8,HALIFAX,HRM,0,0.0,7,7,4,285.5,2026-06-30,44.65860300728917,-63.59665051048957
6034 CEDAR ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,298,2026-08-31,44.64411300735941,-63.58988700488297
5571 COGSWELL ST,2,8,8,HALIFAX,HRM,0,0.0,8,8,5,133,2026-05-17,44.65013400176417,-63.583096504902066
6071 WELSFORD ST,2,5,8,HALIFAX,HRM,0,0.0,5,5,3,268.5,2026-05-13,44.64873000171346,-63.592857005892576
6371 NORWOOD ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,1,534,2026-05-23,44.643042004178994,-63.59892750885301
5716 WILLOW ST,2,6,8,HALIFAX,HRM,0,0.0,6,6,2,367,2026-08-29,44.654670006587935,-63.593194511928026
1134 TOWER RD,2,6,7,HALIFAX,HRM,0,0.0,6,6,3,172,2025-10-16,44.63649000544973,-63.57888901170633
16 VICTORIA RD,2,5,5,DARTMOUTH,HRM,0,0.0,4,4,2,318.0,2026-05-27,44.66821500149325,-63.565537513333354
5557 BLACK ST,2,7,8,HALIFAX,HRM,0,0.0,7,7,5,220.0,2025-12-10,44.65773900620894,-63.594018006532245
5661 VICTORIA RD,2,4,7,HALIFAX,HRM,0,0.0,3,3,2,176,2026-02-08,44.63629200608477,-63.57569851022704
2574 ELM ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,147,2026-03-28,44.64742500294096,-63.60518251142996
45 WOODHAVEN CL,2,3,3,DARTMOUTH,HRM,0,0.0,2,2,1,740.5,2026-02-23,44.66659500272354,-63.50707801127732
2779 PACIFIC ST,2,7,8,HALIFAX,HRM,0,0.0,7,7,4,118.5,2025-11-25,44.65476000634004,-63.60133500910124
17 MYRTLE ST,2,5,5,DARTMOUTH,HRM,0,0.0,4,4,2,300.5,2026-06-16,44.67105000538717,-63.566487005639345
2662 KING ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,2,48,2026-01-21,44.654877004530874,-63.59692950925055
1581 LARCH ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,570.0,2025-10-29,44.6395410023527,-63.59606550961016
6031 FRASER ST,2,19,7,HALIFAX,HRM,0,0.0,17,17,18,35.0,2025-11-05,44.63555400424303,-63.58532851295621
89 STATES LANE,2,5,12,BEECHVILLE,HRM,0,0.0,5,5,2,297.5,2026-06-19,44.63193600255289,-63.6824070112901
PUBLIC GARDENS,2,7,7,HALIFAX,HRM,0,0.0,7,7,6,200.5,2026-06-11,44.64292435178098,-63.582152088077436
6289 LAWRENCE ST,2,3,9,HALIFAX,HRM,0,0.0,3,3,1,593.5,2026-05-07,44.648181004044545,-63.5994810121187
5799 CUNARD ST,2,5,8,HALIFAX,,0,0.0,5,4,3,21.0,2025-10-11,44.6515380061725,-63.589252506831386
